Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
4398,"AVO TOAST","Clinton Kane","AVO TOAST - Single","",2022-12-15,,,,,,,,,,161
4399,"Blushing (Demo)","Bonnie Kemplay","Blushing (Demo) - Single","",2020-12-29,,,,,,,,,,246
4400,"Is It Just Me?","Emily Burns & JP Cooper","Is It Just Me? - Single","",2020-12-03,,,,,,,,,,203
4401,"Until I Found You (Em Beihold Version)","Stephen Sanchez & Em Beihold","Until I Found You (Em Beihold Version) - Single","",2024-04-25,,,,,,,,,,176
4402,"Lonely Fight","Mk.gee","Lonely Fight - Single","",2024-08-22,,,,,,,,,,229
4403,"homies","Saint Harison & Tiana Major9","homies - Single","",2023-02-07,,,,,,,,,,225
4404,"Room For You","Ber","Room For You - Single","",2024-01-09,,,,,,,,,,222
4405,"What a Time (feat. Niall Horan)","Julia Michaels","Inner Monologue, Pt. 1 - EP","",2019-01-23,,,,,,,,,,173
4406,"Two Weeks Ago","Maisie Peters","The Good Witch","",2023-06-22,,,,,,,,,,179
4407,"Winner","Conan Gray","Winner - Single","",2024-04-04,,,,,,,,,,217
4408,"small","Lauren Spencer-Smith","small - Single","",2024-10-31,,,,,,,,,,213
4409,"Hero (Apple Music Home Session)","Sam Tompkins","Apple Music Home Session: Sam Tompkins","",,,,,,,,,,,
4410,"Go Find Less","NERIAH","Cause of Death","",2023-10-12,,,,,,,,,,193
4411,"Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent (Apple Music Edition)","",2023-05-18,,,,,,,,,,211
4412,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4413,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4414,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4415,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4416,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4417,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4418,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4419,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4420,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4421,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4422,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4423,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4424,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4425,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4426,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4427,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4428,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4429,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4430,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4431,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4432,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4433,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4434,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4435,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4436,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4437,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4438,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4439,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4440,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4441,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4442,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4443,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4444,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4445,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4446,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4447,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4448,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4449,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4450,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4451,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4452,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4453,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4454,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4455,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4456,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4457,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4458,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4459,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4460,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4461,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4462,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4463,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4464,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4465,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4466,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4467,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4468,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4469,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4470,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4471,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4472,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4473,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4474,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4475,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4476,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4477,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4478,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4479,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4480,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4481,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4482,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4483,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4484,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4485,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4486,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4487,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4488,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4489,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4490,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4491,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4492,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4493,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4494,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4495,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4496,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4497,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4498,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4499,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4500,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4501,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4502,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4503,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4504,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4505,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4506,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4507,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4508,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4509,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4510,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4511,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4512,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4513,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4514,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4515,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4516,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4517,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4518,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4519,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4520,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4521,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4522,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4523,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4524,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4525,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4526,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4527,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4528,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4529,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4530,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4531,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4532,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4533,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4534,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4535,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4536,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4537,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4538,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4539,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4540,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4541,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4542,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4543,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4544,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4545,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4546,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4547,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4548,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4549,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4550,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4551,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4552,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4553,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4554,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4555,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4556,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4557,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4558,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4559,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4560,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4561,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4562,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4563,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4564,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4565,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4566,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4567,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4568,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4569,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4570,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4571,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4572,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4573,"그대 작은 나의 세상이 되어","카더가든","부재 - EP","",2021-01-27,,,,,,,,,,206
4574,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4575,"사랑하게 될 거야","한로로","이상비행 - EP","",2023-08-28,,,,,,,,,,165
4576,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4577,"0+0","한로로","자몽살구클럽","",2025-08-03,,,,,,,,,,192
4578,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4579,"사랑은 봄비처럼...이별은 겨울비처럼","임현정","A Year Out...In the Island","",2003-03-24,,,,,,,,,,281
4580,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4581,"Love Love Love (feat. 융진)","에픽하이","Remapping the Human Soul","",2009-07-21,,,,,,,,,,245
4582,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4583,"FOCUS","Hearts2Hearts","FOCUS - The 1st Mini Album - EP","",2025-10-19,,,,,,,,,,177
4584,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4585,"NOT CUTE ANYMORE","아일릿","NOT CUTE ANYMORE - Single","",2025-11-23,,,,,,,,,,132
4586,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4587,"Moonwalkin'","LNGSHOT","SHOT CALLERS - EP","",2026-01-12,,,,,,,,,,208
4588,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4589,"Good Goodbye","화사","Good Goodbye - Single","",2025-10-14,,,,,,,,,,223
4590,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4591,"입춘","한로로","입춘 - Single","",2022-03-13,,,,,,,,,,248
4592,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4593,"Drowning","WOODZ","OO-LI","",2023-04-25,,,,,,,,,,245
4594,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4595,"Really Like You","BABYMONSTER","DRIP","",2024-10-31,,,,,,,,,,198
4596,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4597,"IRIS OUT","요네즈 켄시","IRIS OUT - Single","",2025-09-14,,,,,,,,,,152
4598,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4599,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4600,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4601,"너","SYSTEM SEOUL & ycs","SS-POP","",2025-05-15,,,,,,,,,,194
4602,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4603,"Heroine","백 넘버","Heroine - EP","",,,,,,,,,,,
4604,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4605,"멸종위기사랑","이찬혁","EROS","",2025-07-13,,,,,,,,,,220
4606,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4607,"toxic till the end","로제","rosie","",2024-12-05,,,,,,,,,,157
4608,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4609,"가까운 듯 먼 그대여","카더가든","가까운 듯 먼 그대여 - Single","",2021-08-25,,,,,,,,,,195
4610,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4611,"STYLE","Hearts2Hearts","STYLE - Single","",2025-06-17,,,,,,,,,,210
4612,"JUMP","BLACKPINK","JUMP","",2025-07-10,,,,,,,,,,165
4613,"APT.","ROSÉ, Bruno Mars","APT.","",2024-10-17,,,,,,,,,,170
4614,"lulu.","Mrs. GREEN APPLE","lulu.","",2026-01-10,,,,,,,,,,271
4615,"You + Me","Andrew Streams, URBANO","You + Me","",2025-11-20,,,,,,,,,,148
4616,"Do It","Stray Kids","DO IT","",2025-11-20,,,,,,,,,,159
4617,"People, Please","Yarin Glam","HUMAN","",2025-08-18,,,,,,,,,,200
4618,"Devil in Disguise","Marino","Devil in Disguise","",2025-07-17,,,,,,,,,,104
4619,"Rodeo","Cwby, Yeya","Rodeo","",2025-10-30,,,,,,,,,,160
4620,"Talk to You","YEONJUN","NO LABELS: PART 01","",2025-11-06,,,,,,,,,,150
4621,"GOD TIER","Madhertz, Elektrika","GOD TIER","",2026-01-15,,,,,,,,,,164
4622,"TUNNEL VISION","ITZY","TUNNEL VISION","",2025-11-09,,,,,,,,,,185
4623,"Summer Love","DVMON, jAngo, selin","Summer Love","",2024-09-05,,,,,,,,,,146
4624,"BURNING UP","MEOVV","BURNING UP","",2025-10-13,,,,,,,,,,170
4625,"eyes off u.","will hyde, dress, Patrick Brasca","eyes off u.","",2025-04-03,,,,,,,,,,179
4626,"FIGURED YOU OUT","Devkota","FIGURED YOU OUT","",2025-11-13,,,,,,,,,,131
4627,"Heartbeat","Rino Esposito, Sara Musella","Heartbeat","",2025-12-04,,,,,,,,,,196
4628,"gigolo","bbno$","gigolo","",2025-09-29,,,,,,,,,,118
4629,"ME+YOU","TWICE","TEN: The Story Goes On","",2025-10-09,,,,,,,,,,175
4630,"1-800","bbno$, Ironmouse","1-800","",2025-06-26,,,,,,,,,,210
4631,"Blue Valentine","NMIXX","Blue Valentine","",2025-10-12,,,,,,,,,,186
4632,"diamonds are forever","bbno$","diamonds are forever","",2026-01-08,,,,,,,,,,156
4633,"NSFW","bbno$","NSFW","",2025-09-08,,,,,,,,,,146
4634,"GO!","CORTIS","COLOR OUTSIDE THE LINES","",2025-09-07,,,,,,,,,,171
4635,"Missing Piece","John Michael Howell","Missing Piece","",2025-12-25,,,,,,,,,,130
4636,"Rich Man","aespa","Rich Man - The 6th Mini Album","",2025-09-04,,,,,,,,,,198
4637,"No Escape","Carl Moon","No Escape","",2013-11-28,,,,,,,,,,264
4638,"XOXZ","IVE","IVE SECRET","",2025-08-24,,,,,,,,,,154
4639,"On Time","Una","On Time","",2025-12-05,,,,,,,,,,116
4640,"CEREMONY","Stray Kids","KARMA","",2025-08-21,,,,,,,,,,164
4641,"Hold On","SMILEZ","Hold On","",2025-08-28,,,,,,,,,,169
4642,"Your Idol","Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast","KPop Demon Hunters (Soundtrack from the Netflix Film)","",2025-06-19,,,,,,,,,,192
4643,"CRASH OUT","Cwby, heydukeyousuck","CRASH OUT","",2025-08-21,,,,,,,,,,146
4644,"GALA","XG","GALA","",2025-09-18,,,,,,,,,,227
4645,"Geunyang Sum Swieo","Autodidactic Studios, PelleK, Blue.D","Geunyang Sum Swieo","",2024-08-15,,,,,,,,,,200
4646,"THIS IS FOR","TWICE","THIS IS FOR","",2025-07-10,,,,,,,,,,131
4647,"Stay","Jt5k","Stay","",2025-12-04,,,,,,,,,,92
4648,"PSYCHO","BABYMONSTER","WE GO UP","",2025-10-09,,,,,,,,,,195
4649,"ONE MORE TIME","ALLDAY PROJECT","ONE MORE TIME","",2025-11-16,,,,,,,,,,195
4650,"jellyous","ILLIT","bomb","",2025-06-15,,,,,,,,,,163
4651,"Soda Pop","Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast","KPop Demon Hunters (Soundtrack from the Netflix Film)","",2025-06-19,,,,,,,,,,151
4652,"DANCING ALONE","KiiiKiii","DANCING ALONE","",2025-08-05,,,,,,,,,,199
4653,"How It’s Done","HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast","KPop Demon Hunters (Soundtrack from the Netflix Film)","",2025-06-19,,,,,,,,,,176
4654,"Dirty Work","aespa","Dirty Work","",2025-06-26,,,,,,,,,,180
4655,"Billyeoon Goyangi (Do the Dance)","ILLIT","bomb","",2025-06-15,,,,,,,,,,189
4656,"What It Sounds Like","HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast","KPop Demon Hunters (Soundtrack from the Netflix Film)","",2025-06-19,,,,,,,,,,250
4657,"FAMOUS","ALLDAY PROJECT","FAMOUS","",2025-06-22,,,,,,,,,,180
4658,"In Your Fantasy","ATEEZ","GOLDEN HOUR : Part.3 'In Your Fantasy Edition'","",2025-07-10,,,,,,,,,,193
4659,"I WANT IT","STAYC","STAYC Special Single [I WANT IT]","",2025-07-22,,,,,,,,,,185
4660,"La La Love Me","VIVIZ","The 1st Album 'A Montage of ( )'","",2025-07-07,,,,,,,,,,185
4661,"EXTRA","JEON SOMI","EXTRA","",2025-07-06,,,,,,,,,,151
4662,"Girls Will Be Girls","ITZY","Girls Will Be Girls","",2025-06-08,,,,,,,,,,168
4663,"THUNDER","SEVENTEEN","SEVENTEEN 5th Album 'HAPPY BURSTDAY'","",2025-05-25,,,,,,,,,,164
4664,"DIFFERENT - English ver.","LE SSERAFIM","DIFFERENT (English ver.)","",2025-06-12,,,,,,,,,,141
4665,"ECHO! (Prod. WOOZI)","HxW","WORLD OF STREET WOMAN FIGHTER(WSWF) Original Vol.2 (Class Mission)","",2025-06-09,,,,,,,,,,153
4666,"Good Thing","i-dle","We are","",2025-05-18,,,,,,,,,,154
4667,"like JENNIE","JENNIE","Ruby","",2025-03-06,,,,,,,,,,124
4668,"Free","Rumi, Jinu, KPop Demon Hunters Cast, EJAE, Andrew Choi","KPop Demon Hunters (Soundtrack from the Netflix Film)","",2025-06-19,,,,,,,,,,188
4669,"Gameboy","KATSEYE","BEAUTIFUL CHAOS","",2025-06-26,,,,,,,,,,186
4670,"TILT","Red Velvet - IRENE & SEULGI","TILT - The 2nd Mini Album","",2025-05-25,,,,,,,,,,184
4671,"Fly Up","RIIZE","ODYSSEY - The 1st Album","",2025-05-18,,,,,,,,,,178
4672,"Love Language","TOMORROW X TOGETHER","Love Language","",2025-05-01,,,,,,,,,,178
4673,"HOT","LE SSERAFIM","HOT","",2025-03-13,,,,,,,,,,144
4674,"Takedown","HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast","KPop Demon Hunters (Soundtrack from the Netflix Film)","",2025-06-19,,,,,,,,,,182
4675,"HANDS UP","MEOVV","HANDS UP","",2025-04-27,,,,,,,,,,192
4676,"깨어 (Are You Alive)","tripleS","<ASSEMBLE25>","",2025-05-11,,,,,,,,,,187
4677,"MONA LISA","j-hope","MONA LISA","",2025-03-20,,,,,,,,,,137
4678,"Loose","ENHYPEN","Loose","",2025-04-03,,,,,,,,,,211
4679,"1999","MARK","The Firstfruit - The 1st Album","",2025-04-06,,,,,,,,,,205
4680,"Come Over","LE SSERAFIM","HOT","",2025-03-13,,,,,,,,,,137
