id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_6304,Track 6304,Artist 894,Pop,158.85218786141826,0.33398580584749227,0.5764623235265749,0.20117808237180523,0.6592269717147206,0.3583711702552891,98
global_6305,Track 6305,Artist 791,Pop,125.8774810096143,0.5514954870125621,0.5091636520187789,0.6467962370036064,0.961461950263714,0.5769573388249065,3
global_6306,Track 6306,Artist 62,Hip-Hop,159.6599221674515,0.381451452915758,0.939281071886267,0.43503735718915737,0.41984084735946103,0.669452387768184,28
global_6307,Track 6307,Artist 269,Jazz,121.55543393655933,0.32849596896819405,0.4013167230420183,0.7219365854948077,0.5423980605862936,0.7129947750332146,0
global_6308,Track 6308,Artist 762,R&B,122.95775385754293,0.886260548616347,0.8216762020817692,0.4946550049158346,0.23577369277325455,0.5658225914275044,74
global_6309,Track 6309,Artist 562,Classical,61.303440827443495,0.18908965766653266,0.24813975837205038,0.03434259701874143,0.7266411923724976,0.4293183782133827,61
global_6310,Track 6310,Artist 950,Pop,148.5444298027641,0.4563137646292682,0.7890417316503227,0.04304637681339951,0.2268517091650406,0.6221460148816731,69
global_6311,Track 6311,Artist 885,Indie,89.20830181962326,0.485176118748851,0.4912294828593393,0.04598315908847128,0.9993802661531057,0.7026691492033603,27
global_6312,Track 6312,Artist 354,R&B,142.17397830839172,0.9381204133381477,0.9940481477070654,0.37043521822458814,0.007571385224946603,0.04822789286474605,26
global_6313,Track 6313,Artist 377,Jazz,62.510514713467316,0.4751990786012773,0.4806982449102355,0.8479800666480247,0.7961370673540153,0.8228223054655253,42
global_6314,Track 6314,Artist 178,Hip-Hop,171.46761262068628,0.12821947566824998,0.4072241081049651,0.543940484527591,0.21972291755782214,0.5799540759817674,26
global_6315,Track 6315,Artist 736,Pop,93.19188853545447,0.36931316321094243,0.14426245635822277,0.5267148887703904,0.38987495395454075,0.8087902251194989,54
global_6316,Track 6316,Artist 332,R&B,149.55817374193316,0.9954530520303202,0.5819010960561204,0.29494511852774685,0.008009792523176129,0.3413254254962459,23
global_6317,Track 6317,Artist 226,Pop,109.32952740498881,0.9510221130066128,0.8947069274182503,0.08913335899055985,0.36384703644330296,0.41071025643973513,13
global_6318,Track 6318,Artist 942,Indie,87.3029881914055,0.5331275532240249,0.6158290061461531,0.7506666518959548,0.6995426514278552,0.06839557708572264,80
global_6319,Track 6319,Artist 801,Hip-Hop,178.4044519548787,0.10156359396576675,0.6156068020374745,0.5015735637415532,0.7847197235704614,0.8010486948517982,54
global_6320,Track 6320,Artist 278,R&B,64.83189104481546,0.5427788916726113,0.4442840974564827,0.40766282311779745,0.8317996377668782,0.3279820153663038,30
global_6321,Track 6321,Artist 74,EDM,101.58313105080629,0.9677048900996891,0.6584482005267489,0.9692373885881492,0.9279200560301135,0.19511155219624232,99
global_6322,Track 6322,Artist 820,EDM,177.87079603456107,0.7114389439369788,0.6997656979848916,0.44674852141891686,0.8161286609129046,0.34633719216873793,29
global_6323,Track 6323,Artist 939,Classical,145.18419136973685,0.28288663422486376,0.2240187308331481,0.0376800068503923,0.1444029911076583,0.6402171654073451,39
global_6324,Track 6324,Artist 304,EDM,155.226186758359,0.8498587555388177,0.5519193210534769,0.6177991558480663,0.5898477182660461,0.7431771001717862,64
global_6325,Track 6325,Artist 726,Rock,175.19615603162498,0.7552792511770783,0.3348609664961889,0.10784398923601957,0.9627686293357092,0.5543878451106162,43
global_6326,Track 6326,Artist 529,Jazz,111.49056866920152,0.5056543648108678,0.6112913676704086,0.9826643401302831,0.3364673522568461,0.1847734698331317,79
global_6327,Track 6327,Artist 226,Jazz,70.76074041042563,0.33380835263706055,0.5946137792412476,0.9478224273322893,0.8203365533284379,0.17278183246842393,56
global_6328,Track 6328,Artist 513,Indie,103.87871874928861,0.6450483715928034,0.5365081950922311,0.5539584798579785,0.027563756526105765,0.9424754104838405,85
global_6329,Track 6329,Artist 837,Rock,107.59264337816417,0.25811729868511324,0.35700829507945475,0.8866297930535375,0.15189849722862303,0.8277972139323159,3
global_6330,Track 6330,Artist 674,Hip-Hop,172.0336222954599,0.7192642230007324,0.9217393135655654,0.22220423799426192,0.9542185754809196,0.7821066057713935,36
global_6331,Track 6331,Artist 952,Jazz,67.06213292199473,0.595794950322847,0.658582431584168,0.1284177391126855,0.5999498070604778,0.049273102009102066,59
global_6332,Track 6332,Artist 432,EDM,101.30961483055177,0.9449223479196649,0.6368080526401446,0.5881761042441648,0.5127028078947273,0.545782578789427,67
global_6333,Track 6333,Artist 933,R&B,175.53660078774726,0.02381118831910345,0.6132149169844663,0.5190865756279366,0.26157155968284673,0.7654609656074324,56
global_6334,Track 6334,Artist 902,R&B,97.29779823152253,0.9440807942521398,0.04032694175452334,0.8958679481594387,0.6988019344970625,0.9452587770779433,94
global_6335,Track 6335,Artist 667,Hip-Hop,98.40694432804061,0.876029010540316,0.3654727848142302,0.1590230341612523,0.6713008093100287,0.051214715084092366,33
global_6336,Track 6336,Artist 66,EDM,126.66352042790531,0.8825765293026822,0.68197598541362,0.6722941867220645,0.807968732842076,0.7394020719809967,95
global_6337,Track 6337,Artist 519,Rock,105.10103588690997,0.5273954641690568,0.781983767326375,0.7340966878198484,0.361214909438224,0.5677831354131868,89
global_6338,Track 6338,Artist 301,Rock,89.82229161850738,0.36306469400684094,0.8848477069626048,0.8055556277145598,0.08614056151808513,0.10044695878447107,67
global_6339,Track 6339,Artist 648,Classical,168.89346931401073,0.36350919827011374,0.48278184409255626,0.14290488035206883,0.15664155137616576,0.24454411122902786,98
global_6340,Track 6340,Artist 557,Hip-Hop,130.76821134411722,0.4864898227767599,0.9032068424609276,0.8119341439417924,0.6678141272704912,0.301078897865256,97
global_6341,Track 6341,Artist 156,R&B,75.03305076611528,0.2003802718013773,0.6669897899937035,0.8726492363016494,0.24385464242827215,0.061194296718425245,24
global_6342,Track 6342,Artist 33,Classical,121.34898792853042,0.3812134753972719,0.28257023198795805,0.240307431859489,0.7183450025289712,0.38614979747045497,67
global_6343,Track 6343,Artist 242,Pop,141.96964261079944,0.5839363449273828,0.9553816847573344,0.44643101118014317,0.8358911841582001,0.7066325764587595,67
global_6344,Track 6344,Artist 637,Hip-Hop,75.36840028719541,0.6583020842296584,0.07435148297719185,0.8798323701143598,0.4695158739833787,0.8218789544420844,89
global_6345,Track 6345,Artist 345,Classical,107.88895669052027,0.2906706741546914,0.31246790484458176,0.49881231000697746,0.2845230500893635,0.7264138538343566,23
global_6346,Track 6346,Artist 716,R&B,156.0755191419899,0.7607854998509217,0.6944255607453593,0.7641737172455961,0.07222827386224973,0.7754033259587396,18
global_6347,Track 6347,Artist 453,EDM,83.76630479964757,0.7214596793399034,0.5000897678410829,0.9762644485858673,0.7816635313116758,0.25901721693018953,14
global_6348,Track 6348,Artist 25,Hip-Hop,90.70377132810812,0.3606031054096086,0.10650503290269375,0.2677787529386645,0.34607060097333964,0.5181969622947256,3
global_6349,Track 6349,Artist 396,Hip-Hop,63.798566514143246,0.4593505275235069,0.8432534223213629,0.10834353632211602,0.36382339914782735,0.7227833609485531,96
global_6350,Track 6350,Artist 920,Pop,64.63242283678694,0.44560791481941897,0.30391834819679886,0.5482687574504077,0.6864211043303661,0.2989450816321808,29
global_6351,Track 6351,Artist 554,Jazz,153.17821556777267,0.4905006738035089,0.5720818638612563,0.05068334273064057,0.7107852646147512,0.9578746573570867,57
global_6352,Track 6352,Artist 906,Indie,79.34738414056113,0.8279332302213959,0.8929412147084274,0.6290104523986096,0.023936903318190206,0.3504497033388021,35
global_6353,Track 6353,Artist 968,R&B,178.75041559965516,0.153289592462585,0.8574163918564326,0.6296518585532022,0.8265200366665457,0.7022176274708546,2
global_6354,Track 6354,Artist 444,R&B,130.36607390823156,0.3674395893279532,0.3557520648705157,0.9034085426116494,0.9068287733219171,0.7415511136470286,5
global_6355,Track 6355,Artist 443,Rock,164.42096190313345,0.8233900634798026,0.8741076794545716,0.7872387012026137,0.11034579589607751,0.2847207914213946,37
global_6356,Track 6356,Artist 944,Classical,87.86469989345785,0.22220440931417162,0.35016465476512015,0.5069569800835967,0.16141003099631013,0.07649868795069414,60
global_6357,Track 6357,Artist 101,R&B,174.41360049674478,0.8630813184972015,0.117746718767746,0.5412900538270895,0.4137951002748562,0.7182827207459818,89
global_6358,Track 6358,Artist 991,EDM,132.56244427913413,0.8294106095865272,0.524047038852425,0.7355446316034994,0.8359908458324101,0.23631739245420347,61
global_6359,Track 6359,Artist 214,Rock,126.7118994880508,0.1947205289826096,0.26970099142401804,0.8125925447889708,0.25266887657386816,0.0960111979540853,42
global_6360,Track 6360,Artist 719,EDM,62.87583093219478,0.7875828990650927,0.7512127466018976,0.9853011203491775,0.33514247837626665,0.4542341339638466,38
global_6361,Track 6361,Artist 567,Hip-Hop,83.1688058826557,0.9584325421683326,0.8712320010348729,0.45307064774270367,0.052291773013747433,0.2583929497512708,97
global_6362,Track 6362,Artist 680,Classical,115.63650956054487,0.14902877719121638,0.20823291919611478,0.6806780127534138,0.8560674681468968,0.1770721647518475,87
global_6363,Track 6363,Artist 991,Hip-Hop,90.37027716651713,0.6697968048134526,0.3094270200388892,0.03043907103525645,0.9666458045138958,0.6493361795889633,22
global_6364,Track 6364,Artist 874,Hip-Hop,151.08806446980867,0.316016874565325,0.5187532671560262,0.2730979859229886,0.11843256320944862,0.7179898958204434,28
global_6365,Track 6365,Artist 318,EDM,85.60010393305822,0.9928708423894381,0.5595570256157887,0.6125628745098848,0.06603262478036953,0.09919762725115622,35
global_6366,Track 6366,Artist 869,Classical,162.3260203392113,0.188751433208652,0.20016244919691098,0.511380520852972,0.27549188131014235,0.5328397684677397,15
global_6367,Track 6367,Artist 423,Pop,117.49894158126514,0.6108639666576132,0.609117951087053,0.7143016682198274,0.5655221245100035,0.6872636841818648,51
global_6368,Track 6368,Artist 181,Hip-Hop,101.37238378444978,0.8907376551772006,0.5465641199394045,0.31290508396553485,0.4965742402250015,0.8265048534073598,32
global_6369,Track 6369,Artist 861,Indie,86.01111369818987,0.4207132702004638,0.38475656314589,0.06724346373990375,0.7990143088069216,0.4006478665662925,94
global_6370,Track 6370,Artist 808,Jazz,83.27677883608624,0.4876974289006486,0.6389914463555684,0.4822056775918574,0.14022373282281508,0.8838729922930083,91
global_6371,Track 6371,Artist 424,Pop,107.47949599695318,0.15820976799054276,0.3355445912353203,0.8497161051575398,0.7094887242129952,0.26462943647909465,84
global_6372,Track 6372,Artist 448,Jazz,97.45994093109938,0.548917054407706,0.5633645273398653,0.32825029615058776,0.449282985949937,0.55488030777976,32
global_6373,Track 6373,Artist 389,Jazz,147.57882941209357,0.5669482083161674,0.6281034066021043,0.9608364795944925,0.43577128047983893,0.45491204568258303,61
global_6374,Track 6374,Artist 529,Classical,115.59325085305053,0.14088324241363695,0.32486660349204255,0.8615995376343072,0.5066700536571346,0.3415858562519172,84
global_6375,Track 6375,Artist 121,Hip-Hop,72.72666141161518,0.2751471132739448,0.7573031490847875,0.49122959416640055,0.9349200259337739,0.5212162121067552,12
global_6376,Track 6376,Artist 619,Indie,77.39881584658443,0.11860490838898974,0.4348724456805034,0.8755080848901113,0.30686423058670487,0.8911559533873539,87
global_6377,Track 6377,Artist 162,EDM,67.43069434246046,0.7519627307510204,0.7859533438148423,0.5384858232497544,0.3199447358074593,0.0020034836801268163,1
global_6378,Track 6378,Artist 31,EDM,90.14199458724008,0.7059878947299119,0.8063694644703701,0.6133130883124119,0.3611289460467966,0.9945720833393349,72
global_6379,Track 6379,Artist 441,EDM,140.5287235818281,0.7224904569243724,0.5604466630360337,0.21830278362589894,0.4710450965871402,0.5031902721905169,69
global_6380,Track 6380,Artist 886,Indie,98.06410118194398,0.6541869325284594,0.949444532520819,0.46638143429049284,0.7534955647843187,0.31737475754323263,26
global_6381,Track 6381,Artist 413,EDM,173.71817371865046,0.708779329668603,0.7476257793226915,0.5183419412690007,0.4933317691525775,0.12159576450755849,50
global_6382,Track 6382,Artist 217,Classical,148.92504622169884,0.31478790037642224,0.3958951280891674,0.8251347299653403,0.22000284816556048,0.7715824297602807,24
global_6383,Track 6383,Artist 853,Classical,179.50103560109633,0.29978530703292394,0.310871363422612,0.6984103496872336,0.5248725760636472,0.932089900120859,4
global_6384,Track 6384,Artist 421,EDM,106.78834228195186,0.9655467759492791,0.6319507637955948,0.25624383315335286,0.033613087382135864,0.8188513745563777,73
global_6385,Track 6385,Artist 471,Rock,153.50189387120807,0.7070004420327732,0.3819296833743253,0.8892820363310316,0.25470783956960785,0.5723261720723019,30
global_6386,Track 6386,Artist 919,Indie,135.19282009167188,0.3509445090223037,0.6189254312100197,0.1448181724665344,0.8789162887457087,0.9349390049596763,62
global_6387,Track 6387,Artist 307,Jazz,133.47574053214203,0.4320572970736746,0.5097255592220773,0.9756590480763982,0.481709380648604,0.5038164957797319,90
global_6388,Track 6388,Artist 190,Jazz,61.7408035962111,0.36642892074167766,0.41272072043197056,0.8740563204323859,0.7318051155524291,0.7788419169683335,10
global_6389,Track 6389,Artist 109,Rock,153.758464298656,0.6275558916995638,0.5819260083570793,0.7756943259217568,0.9779472764127429,0.6677041851789554,40
global_6390,Track 6390,Artist 58,R&B,60.096927598959795,0.15067691177511455,0.38497863606523797,0.7933007281881739,0.48819769775667876,0.3848553538291608,69
global_6391,Track 6391,Artist 92,Hip-Hop,90.74606187772694,0.2818077556740326,0.11834112408535657,0.4212564473523218,0.7662673198944397,0.7284380224055321,91
global_6392,Track 6392,Artist 975,Jazz,87.16415776065486,0.5259897032941158,0.5317314156264781,0.864924250482184,0.11817164009655645,0.4157417541525239,24
global_6393,Track 6393,Artist 150,Indie,88.18506697552942,0.43842505766308737,0.6048109030769406,0.38129833669904856,0.9489994239483239,0.7215406178112885,41
global_6394,Track 6394,Artist 549,Indie,163.59474109065718,0.0956405272485461,0.42393385913304005,0.7712122029538355,0.45886404475503606,0.8978457382849646,78
global_6395,Track 6395,Artist 19,Pop,61.7143515597649,0.868446836445427,0.8049618478162989,0.49997983133790125,0.14345250185201164,0.12862125422723458,2
global_6396,Track 6396,Artist 42,Pop,170.58275169359223,0.5676597327934497,0.9260333348663459,0.6512279662951235,0.17247652581868667,0.07835009988239394,62
global_6397,Track 6397,Artist 590,Classical,170.02339708951556,0.39862877335070424,0.4875171453295463,0.7015748497445166,0.5832554173533426,0.3064594694930879,96
global_6398,Track 6398,Artist 985,Rock,127.98940215533125,0.49724815937868294,0.6931570811137417,0.00904764946176817,0.42655366617148527,0.03498630557505944,6
global_6399,Track 6399,Artist 581,Jazz,107.57722195382348,0.5074659729892123,0.67645733300764,0.9728206065963992,0.29531220460478136,0.26452384153222774,25
global_6400,Track 6400,Artist 482,Hip-Hop,89.0677714474337,0.5975957927289316,0.5485435430290038,0.2221738209490277,0.6887552979042608,0.09237161051186227,61
global_6401,Track 6401,Artist 621,Jazz,77.4053312146088,0.5840777882896901,0.6526311114685954,0.9762068858123689,0.5411821329629475,0.13987821835196224,99
global_6402,Track 6402,Artist 623,R&B,133.41079741027534,0.03714484466521517,0.19490891545887,0.06029796689000466,0.4244866592505333,0.8725249637182524,80
global_6403,Track 6403,Artist 265,R&B,65.44462366259891,0.35737041144618353,0.8948834441771781,0.8771992505864992,0.8548560025612483,0.39183374567456053,76
global_6404,Track 6404,Artist 558,Pop,132.81752192696416,0.23346961276827893,0.6655975633079891,0.36864479184497034,0.09410237838925561,0.49384132855155816,81
global_6405,Track 6405,Artist 333,Hip-Hop,151.97872039635334,0.22786428782002277,0.47791062062333123,0.9825123260248553,0.0395932523022301,0.3446649839751793,84
global_6406,Track 6406,Artist 859,Indie,179.37742668403473,0.6900763382678246,0.2946995698254947,0.8065468917172475,0.8861455361269105,0.4987850572917163,97
global_6407,Track 6407,Artist 598,Hip-Hop,60.60376029929725,0.8509080527233592,0.9532927338155422,0.8925368040411734,0.3803458376662596,0.26102457300364734,88
global_6408,Track 6408,Artist 950,EDM,172.12141263081426,0.8227782231433137,0.8166384721346642,0.5864070048634746,0.32991384917476496,0.598885106870928,75
global_6409,Track 6409,Artist 216,Classical,155.08621850973793,0.19969671769343367,0.4168699429649364,0.9067655132375864,0.8836239950319801,0.3234737018259367,21
global_6410,Track 6410,Artist 416,Pop,129.0866916418408,0.7628520091815547,0.03332762027622693,0.09058910966745226,0.012234064186171345,0.735272904261377,37
global_6411,Track 6411,Artist 591,Hip-Hop,115.17352100001243,0.003552955955847814,0.428590949852273,0.32127838905803907,0.19323101860990577,0.08121996157906752,62
global_6412,Track 6412,Artist 318,Classical,133.53171597298595,0.2863263215214178,0.34388413764113457,0.7936767483045674,0.4933468266415275,0.843173526115828,23
global_6413,Track 6413,Artist 440,Classical,161.89807386815448,0.20229310576844703,0.4400041693436669,0.0046355574030643165,0.9669739724085834,0.9370253585900322,39
global_6414,Track 6414,Artist 258,Indie,167.95919928276476,0.8862427183804004,0.1731224849570997,0.9080125811961837,0.5438882891764282,0.49670360163980687,89
global_6415,Track 6415,Artist 814,Jazz,149.4537882236629,0.5567317670253312,0.4387906238417478,0.5679350440840303,0.11297327454872907,0.2248450409030318,34
global_6416,Track 6416,Artist 332,Jazz,163.65241940016068,0.3991282393670172,0.6780108771741825,0.7970999094608922,0.9454537344789572,0.3036555939297638,35
global_6417,Track 6417,Artist 796,Pop,60.49590625793642,0.4966072223901232,0.2863607207421345,0.32916203991177795,0.926079478131174,0.21026904394517487,12
global_6418,Track 6418,Artist 19,Jazz,179.94430058232678,0.5722162686898,0.666808618368584,0.6469207171917674,0.17450600654144244,0.45656714349161676,7
global_6419,Track 6419,Artist 302,Classical,145.44200920236437,0.1566636500409519,0.4221431955263579,0.6019034608792565,0.09718372421255062,0.0019408220871280912,56
global_6420,Track 6420,Artist 719,Pop,159.76036391088428,0.44087770456756237,0.2753873566340207,0.187895393260748,0.7061088571234442,0.6488992396276559,69
global_6421,Track 6421,Artist 999,Classical,92.74923202387885,0.39800459238021013,0.21433152159353744,0.470737517849139,0.94259704033457,0.8432429383488427,91
global_6422,Track 6422,Artist 93,EDM,124.69210125008627,0.8398304969915562,0.7408129470509326,0.5613807438379332,0.569881360052396,0.5069396074826985,12
global_6423,Track 6423,Artist 684,Hip-Hop,72.09873496276349,0.6435486029708763,0.38439467457209775,0.8763345274180855,0.44825835877644515,0.04671927068811477,14
global_6424,Track 6424,Artist 795,Rock,64.7736613941147,0.3809481393145331,0.6020626101747971,0.6511077435861999,0.001588903200946068,0.5399350261190775,26
global_6425,Track 6425,Artist 212,Indie,151.06977175038188,0.7138105747425911,0.12600585485816873,0.7680363208226009,0.5155518360770476,0.16836727642521665,86
global_6426,Track 6426,Artist 282,Rock,140.8771398893496,0.3454659154142047,0.4569884572708106,0.7378535617323484,0.6126178541141131,0.7160312515924303,18
global_6427,Track 6427,Artist 425,Indie,118.38878541221821,0.7012485975269109,0.4520056488897455,0.5318786558309263,0.36069649264476356,0.9667257562663264,14
global_6428,Track 6428,Artist 477,Pop,67.98914156315426,0.004703651769299544,0.13140377007468207,0.3893571602047149,0.03070642291835146,0.8017268539623716,24
global_6429,Track 6429,Artist 456,EDM,155.70117555721754,0.7944171540104721,0.727231376375812,0.030457383005824235,0.1574531794166376,0.11812623274724632,69
global_6430,Track 6430,Artist 860,Classical,87.5005166353188,0.27971369172245,0.27388521473013433,0.6465091710137284,0.6261010952177005,0.6559956288439122,33
global_6431,Track 6431,Artist 440,Hip-Hop,80.27764640981393,0.0848909211868526,0.7768912893307379,0.49957098967480806,0.05764856227668336,0.08219959497004603,48
global_6432,Track 6432,Artist 381,Rock,140.34800359622747,0.41359153077725364,0.431148551307865,0.4784721853922814,0.22659188708479416,0.7853806580064534,84
global_6433,Track 6433,Artist 346,Classical,105.44936711242755,0.2714173059412348,0.32696638985879456,0.862956167790106,0.2193144935661271,0.48180829181544205,83
global_6434,Track 6434,Artist 31,Rock,88.84727700647687,0.9896677648185063,0.2430345310037283,0.16969772274554284,0.9546998885513227,0.7284332654186859,6
global_6435,Track 6435,Artist 819,EDM,152.84389796530218,0.7814535168217195,0.5869259877397852,0.37134721945942284,0.2914953076150021,0.27015125084468883,46
global_6436,Track 6436,Artist 647,EDM,150.15991656804638,0.8759154757199207,0.570341746256351,0.9739288643018655,0.14755525032859618,0.5732953307737474,57
global_6437,Track 6437,Artist 142,Classical,97.47400793542597,0.25202047953119977,0.479005224333708,0.8615344596047596,0.8168382044048326,0.7176589172908605,0
global_6438,Track 6438,Artist 530,Classical,167.97085719285917,0.28825437293325124,0.3143117316736963,0.02812234922551149,0.02371578072013325,0.8141437382721145,58
global_6439,Track 6439,Artist 407,Hip-Hop,122.8522736274831,0.9338083443260652,0.2549844007719001,0.6886400910784919,0.14334188606807385,0.8362527338230761,62
global_6440,Track 6440,Artist 219,Classical,86.58767542072201,0.22669312281367207,0.3494269338807915,0.6343233845442625,0.5668852578218535,0.6605517501549364,95
global_6441,Track 6441,Artist 263,Indie,173.8661626789292,0.6851274493823436,0.5282012074592134,0.2780795817230074,0.12041708562623565,0.9396131961427603,80
global_6442,Track 6442,Artist 124,Hip-Hop,132.17692790554028,0.9929422638909453,0.23406271025708758,0.9584158401378098,0.13250202686076906,0.012660630053523025,4
global_6443,Track 6443,Artist 808,Hip-Hop,109.30436737364826,0.4328287885822104,0.6928433889790611,0.554736302972884,0.49999549237544705,0.42891838778362945,2
global_6444,Track 6444,Artist 988,Classical,120.07901183712411,0.32057284485749743,0.21977212977749852,0.20218246135361306,0.8698119297227676,0.8729978854416676,27
global_6445,Track 6445,Artist 261,Pop,175.96899368043933,0.25379766275763915,0.8799905985063609,0.9407957764708772,0.9252365169046605,0.6207654884273285,62
global_6446,Track 6446,Artist 68,Indie,100.56943631517551,0.8916658217385504,0.07335012502250504,0.4685835537761164,0.3542142625676048,0.46878980196984543,88
global_6447,Track 6447,Artist 666,Indie,127.8278033375477,0.7576491398997475,0.4356399339140675,0.5915522581134193,0.20139602431218506,0.1327467491527743,96
global_6448,Track 6448,Artist 664,Rock,92.97501644526554,0.3091600899576149,0.35031258247879205,0.6357689412680761,0.1484611909477167,0.6619931991142783,31
global_6449,Track 6449,Artist 774,R&B,136.1086034632767,0.21164677852769365,0.6677256730466551,0.6399284253146544,0.05474277090760271,0.4208167717658139,84
global_6450,Track 6450,Artist 245,Hip-Hop,104.85374299809509,0.2780334841952068,0.8467510259474881,0.04264058338318644,0.5263924181014963,0.6688889779782865,31
global_6451,Track 6451,Artist 559,Jazz,61.86276967385265,0.3628972809730745,0.4984612127916185,0.8627150989258213,0.11575017895069961,0.09578229896069335,13
global_6452,Track 6452,Artist 686,Pop,96.42299405649239,0.11327589456486886,0.26878877791473976,0.9732544169848825,0.5032996795252305,0.4613013944045856,97
global_6453,Track 6453,Artist 335,Indie,149.22419735395476,0.5831829871747151,0.8720229743735928,0.784228503448671,0.11133600780084807,0.4452816200245543,80
global_6454,Track 6454,Artist 267,Hip-Hop,92.81915931044458,0.9466822167434847,0.6519403137604635,0.5240003381974694,0.1614697074894781,0.2911156284024192,20
global_6455,Track 6455,Artist 61,EDM,96.92214231235764,0.8367885728886183,0.5463190428494671,0.5444850436459212,0.004534172902671441,0.3097264161542018,60
global_6456,Track 6456,Artist 96,R&B,61.93722042164225,0.9102311254364088,0.7020499589873395,0.076872155389612,0.6470831643600483,0.7496913007074969,12
global_6457,Track 6457,Artist 489,Rock,145.83866343703392,0.15888371538268298,0.25042279554739555,0.5537882993633272,0.46172016104420566,0.5930347987869936,33
global_6458,Track 6458,Artist 592,Pop,119.59682749621123,0.10663570126369026,0.6655880696606576,0.42540604893063305,0.428800540426603,0.7083584047880865,69
global_6459,Track 6459,Artist 113,Indie,169.36895923534723,0.07249164542874387,0.4175087833039044,0.17430438014510086,0.8402871701105803,0.8453452109206363,81
global_6460,Track 6460,Artist 390,Jazz,117.39413213551882,0.5954787242331125,0.43496832253920087,0.45933546948724624,0.5759212901564315,0.5251889939836568,80
global_6461,Track 6461,Artist 394,Indie,110.56082137826604,0.5878191967181461,0.9160119920507505,0.7261676156328443,0.2212397235500806,0.2249340810131546,21
global_6462,Track 6462,Artist 576,R&B,161.21638059175714,0.7166075907666094,0.3361721854763263,0.28117148131285996,0.5286263948994211,0.958647530796517,29
global_6463,Track 6463,Artist 130,Rock,160.92311128521337,0.31833238515591944,0.8304871233303771,0.8758450430902323,0.8080255707642349,0.5753665962453517,63
global_6464,Track 6464,Artist 962,Pop,94.2778604033577,0.6006613827050765,0.6922838462265165,0.5996171064929534,0.16815821733819802,0.8620453401305541,52
global_6465,Track 6465,Artist 208,Jazz,72.84338417277289,0.5823003906408801,0.4671694997802521,0.9449655078917606,0.362151302861754,0.1981687130310188,49
global_6466,Track 6466,Artist 723,R&B,67.55151144715092,0.28356769994817455,0.36889975696776844,0.6352311181560146,0.9529850990112989,0.9219366612360228,92
global_6467,Track 6467,Artist 904,Hip-Hop,124.68053737772264,0.07398944666741525,0.5648819769501913,0.0010508075980401044,0.9979008721379368,0.5786973370595803,98
global_6468,Track 6468,Artist 251,Classical,73.60125933885104,0.37105107421594075,0.4630799402939949,0.6710722576568792,0.9119416426268382,0.5251841983313662,6
global_6469,Track 6469,Artist 935,Jazz,82.7260366415407,0.35902362287058065,0.4081712331084627,0.33547097486097566,0.3510337158935374,0.9986639744769353,57
global_6470,Track 6470,Artist 402,Rock,161.60376007519676,0.7382115101808379,0.855657979781716,0.4275640036115237,0.9384334146665837,0.03430828093256899,100
global_6471,Track 6471,Artist 451,Jazz,91.70645811721312,0.35305224912717154,0.6371570824726991,0.1939443202820219,0.1747367249799895,0.9727674211698832,14
global_6472,Track 6472,Artist 647,EDM,153.8026727747627,0.8940210640607997,0.561342161593897,0.005950316750706897,0.5932057839347716,0.4524734035603224,26
global_6473,Track 6473,Artist 704,Indie,70.45792644715554,0.2893504636908899,0.4917031336403802,0.6518390405838531,0.9043933756404509,0.9607899034453791,34
global_6474,Track 6474,Artist 806,Pop,104.82507469264556,0.6593835016509552,0.8372266727714461,0.027689067978970305,0.1726597226380544,0.14673729153325477,12
global_6475,Track 6475,Artist 224,Hip-Hop,135.19453199264805,0.1245040642163251,0.10271532046809717,0.9307522490101999,0.11278332849830741,0.3358055132754496,62
global_6476,Track 6476,Artist 359,Jazz,179.6114222485367,0.4940757858912047,0.4817938681983567,0.3752224893683196,0.3369856862868159,0.2978465646080821,65
global_6477,Track 6477,Artist 273,Rock,141.00845304704927,0.07270359095688228,0.08241387946602285,0.7831422079800114,0.36654620930994963,0.6025392146974731,50
global_6478,Track 6478,Artist 918,Rock,143.80497320699004,0.9000344133114593,0.5564666048565802,0.4847896432587141,0.45979086844830286,0.11181891522483023,50
global_6479,Track 6479,Artist 754,EDM,178.37940670392658,0.8815601605078657,0.6366135599153219,0.4263917580938582,0.07751802274885333,0.25995109324975263,1
global_6480,Track 6480,Artist 861,Indie,85.79029020569038,0.14507024817111747,0.18629039800661618,0.0877982600373256,0.28000863481696603,0.17329000549480567,1
global_6481,Track 6481,Artist 913,Pop,92.83235735760172,0.9553396015771483,0.5379606510003985,0.5171506745397747,0.0904564540067817,0.5995603958697322,34
global_6482,Track 6482,Artist 443,Indie,102.23043174698094,0.21720647804380477,0.6382349551622772,0.5220300595873826,0.30556269016198556,0.9845621046767904,73
global_6483,Track 6483,Artist 673,Indie,136.8824760738229,0.8172131654075282,0.0975329007009661,0.16588309643748167,0.3039612611713889,0.4649448352152816,77
global_6484,Track 6484,Artist 739,EDM,103.1042000590667,0.7525752445700213,0.5983938011286706,0.7085890063199836,0.31727243774830205,0.043757675062015,17
global_6485,Track 6485,Artist 234,Hip-Hop,122.94290947075515,0.5172546177002355,0.4384848064404988,0.6932439850623292,0.01606842269128106,0.47565127087261383,37
